ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
45,Indus,Trunk Indus,Trunk Indus,,2020-12-30,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-05,0.0,0.451,0.001,0.0,0.009,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2021-01-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-01-30,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-02-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-03-30,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-04-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-05-30,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-06-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-07-30,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-08-30,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2021-09-29,,,,,,
47,Indus,Panjnad,Sutlej,Ind17,2020-10-02,0.0,12077.792,187.357,0.0,1002.609,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-03,0.0,12077.157,187.155,0.0,1002.367,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-04,0.0,12076.277,186.946,0.0,1002.078,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-05,0.0,12075.541,186.765,0.0,1001.813,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-06,0.0,12074.957,186.576,0.0,1001.508,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-07,0.0,12074.181,186.333,0.0,1001.079,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-08,0.0,12073.568,186.146,0.0,1000.761,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-09,0.0,12072.81,185.965,0.0,1000.431,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-10,0.0,12071.918,185.773,0.0,1000.057,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-11,0.0,12071.007,185.584,0.0,999.672,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-12,0.0,12069.836,185.36,0.0,999.183,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-13,0.0,12068.934,185.185,0.0,998.813,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-14,0.0,12068.351,185.04,0.0,998.504,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-15,0.0,12068.066,184.92,0.0,998.259,99642.0
